12.09.1993	14.2
13.09.1993	14.4
14.09.1993	13.0
15.09.1993	14.0
16.09.1993	14.0
17.09.1993	13.4
18.09.1993	14.0
19.09.1993	14.3
20.09.1993	16.0
21.09.1993	20.4
22.09.1993	22.6
23.09.1993	18.4
24.09.1993	20.0
25.09.1993	14.4
26.09.1993	9.5
27.09.1993	12.0
28.09.1993	9.2
29.09.1993	9.2
30.09.1993	9.8
01.10.1993	13.2
02.10.1993	11.5
03.10.1993	9.8
04.10.1993	11.9
05.10.1993	14.8
06.10.1993	14.1
07.10.1993	13.5
08.10.1993	13.3
09.10.1993	10.2
10.10.1993	12.4
11.10.1993	15.6
12.10.1993	15.4
13.10.1993	14.0
14.10.1993	13.6
15.10.1993	11.6
16.10.1993	9.8
17.10.1993	6.6
18.10.1993	5.5
19.10.1993	5.0
20.10.1993	5.5
21.10.1993	4.1
22.10.1993	3.5
23.10.1993	5.8
24.10.1993	4.6
25.10.1993	5.0
26.10.1993	4.6
27.10.1993	5.2
28.10.1993	3.1
29.10.1993	3.2
30.10.1993	3.6
31.10.1993	2.6
01.11.1993	3.8
02.11.1993	3.5
03.11.1993	6.7
04.11.1993	4.9
05.11.1993	5.6
06.11.1993	7.2
07.11.1993	9.1
08.11.1993	7.3
09.11.1993	6.1
10.11.1993	6.8
11.11.1993	7.2
12.11.1993	4.2
13.11.1993	2.0
14.11.1993	7.6
15.11.1993	2.2
16.11.1993	0.4
17.11.1993	-0.6
18.11.1993	-3.2
19.11.1993	-5.2
20.11.1993	-5.4
21.11.1993	-5.1
22.11.1993	-4.5
23.11.1993	-3.9
24.11.1993	-4.1
25.11.1993	-4.2
26.11.1993	-3.4
27.11.1993	-4.1
28.11.1993	-5.2
29.11.1993	-5.5
30.11.1993	-5.6
01.12.1993	-2.8
02.12.1993	4.0
03.12.1993	4.9
04.12.1993	6.8
05.12.1993	4.7
06.12.1993	2.2
07.12.1993	3.2
08.12.1993	6.6
09.12.1993	9.0
10.12.1993	8.2
11.12.1993	1.6
12.12.1993	2.4
13.12.1993	6.5
14.12.1993	3.7
15.12.1993	3.5
16.12.1993	3.8
17.12.1993	5.3
18.12.1993	7.6
19.12.1993	7.9
20.12.1993	14.9
21.12.1993	7.1
22.12.1993	3.5
23.12.1993	4.3
24.12.1993	1.2
25.12.1993	0.1
26.12.1993	-2.3
27.12.1993	-1.2
28.12.1993	-1.2
29.12.1993	0.8
30.12.1993	6.4
31.12.1993	9.2
01.01.1994	1.3
02.01.1994	3.0
03.01.1994	5.4
04.01.1994	5.6
05.01.1994	6.0
06.01.1994	7.8
07.01.1994	9.8
08.01.1994	5.0
09.01.1994	4.6
10.01.1994	1.5
11.01.1994	2.1
12.01.1994	7.1
13.01.1994	9.4
14.01.1994	4.6
15.01.1994	2.7
16.01.1994	-0.3
17.01.1994	-1.2
18.01.1994	-2.7
19.01.1994	-2.8
20.01.1994	-1.5
21.01.1994	-1.6
22.01.1994	-1.9
23.01.1994	4.2
24.01.1994	5.1
25.01.1994	8.4
26.01.1994	2.2
27.01.1994	6.1
28.01.1994	0.3
29.01.1994	-0.6
30.01.1994	5.9
31.01.1994	3.0
01.02.1994	2.8
02.02.1994	4.8
03.02.1994	6.9
04.02.1994	5.9
05.02.1994	3.6
06.02.1994	3.6
07.02.1994	3.5
08.02.1994	1.8
09.02.1994	1.5
10.02.1994	1.3
11.02.1994	-0.1
12.02.1994	-1.1
13.02.1994	-6.2
14.02.1994	-6.9
15.02.1994	-4.7
16.02.1994	-5.2
17.02.1994	-5.0
18.02.1994	-1.8
19.02.1994	-3.5
20.02.1994	0.1
21.02.1994	1.7
22.02.1994	4.3
23.02.1994	7.2
24.02.1994	5.8
25.02.1994	5.2
26.02.1994	8.3
27.02.1994	11.0
28.02.1994	8.4
01.03.1994	7.8
02.03.1994	5.7
03.03.1994	8.0
04.03.1994	4.4
05.03.1994	6.8
06.03.1994	7.3
07.03.1994	7.7
08.03.1994	10.5
09.03.1994	13.6
10.03.1994	9.4
11.03.1994	10.4
12.03.1994	10.0
13.03.1994	9.4
14.03.1994	9.3
15.03.1994	10.3
16.03.1994	6.3
17.03.1994	4.4
18.03.1994	5.7
19.03.1994	8.1
20.03.1994	4.0
21.03.1994	8.1
22.03.1994	9.6
23.03.1994	13.3
24.03.1994	14.2
25.03.1994	15.6
26.03.1994	5.1
27.03.1994	4.2
28.03.1994	8.4
29.03.1994	12.9
30.03.1994	14.0
31.03.1994	12.6
01.04.1994	9.0
02.04.1994	3.6
03.04.1994	3.9
04.04.1994	7.1
05.04.1994	4.2
06.04.1994	4.5
07.04.1994	5.8
08.04.1994	3.9
09.04.1994	3.6
10.04.1994	5.0
11.04.1994	1.9
12.04.1994	1.5
13.04.1994	3.0
14.04.1994	5.9
15.04.1994	7.9
16.04.1994	10.5
17.04.1994	8.7
18.04.1994	3.9
19.04.1994	6.8
20.04.1994	12.3
21.04.1994	11.4
22.04.1994	13.6
23.04.1994	15.3
24.04.1994	14.8
25.04.1994	13.6
26.04.1994	10.1
27.04.1994	13.6
28.04.1994	15.1
29.04.1994	16.7
30.04.1994	17.8
01.05.1994	13.5
02.05.1994	10.6
03.05.1994	13.0
04.05.1994	13.1
05.05.1994	8.5
06.05.1994	11.5
07.05.1994	13.6
08.05.1994	14.2
09.05.1994	14.8
10.05.1994	12.1
11.05.1994	13.1
12.05.1994	14.8
13.05.1994	16.5
14.05.1994	17.7
15.05.1994	17.0
16.05.1994	18.2
17.05.1994	17.2
18.05.1994	18.0
19.05.1994	11.4
20.05.1994	12.5
21.05.1994	15.0
22.05.1994	15.6
23.05.1994	15.7
24.05.1994	16.7
25.05.1994	16.2
26.05.1994	13.0
27.05.1994	11.2
28.05.1994	14.2
29.05.1994	11.9
30.05.1994	12.7
31.05.1994	16.0
01.06.1994	20.7
02.06.1994	24.2
03.06.1994	16.4
04.06.1994	13.0
05.06.1994	9.0
06.06.1994	11.0
07.06.1994	14.2
08.06.1994	19.2
09.06.1994	11.3
10.06.1994	10.8
11.06.1994	11.4
12.06.1994	12.1
13.06.1994	15.8
14.06.1994	14.6
15.06.1994	18.4
16.06.1994	17.4
17.06.1994	15.5
18.06.1994	21.3
19.06.1994	20.8
20.06.1994	17.2
21.06.1994	18.8
22.06.1994	22.4
23.06.1994	20.4
24.06.1994	22.7
25.06.1994	24.8
26.06.1994	26.5
27.06.1994	26.2
28.06.1994	25.3
29.06.1994	20.6
30.06.1994	23.1
01.07.1994	23.3
02.07.1994	24.8
03.07.1994	26.6
04.07.1994	28.9
05.07.1994	20.4
06.07.1994	20.0
07.07.1994	16.2
08.07.1994	17.7
09.07.1994	16.8
10.07.1994	19.7
11.07.1994	21.6
12.07.1994	22.7
13.07.1994	22.0
14.07.1994	22.3
15.07.1994	20.2
16.07.1994	23.5
17.07.1994	26.2
18.07.1994	22.8
19.07.1994	19.6
20.07.1994	18.6
21.07.1994	22.1
22.07.1994	23.8
23.07.1994	24.1
24.07.1994	24.5
25.07.1994	25.2
26.07.1994	23.5
27.07.1994	23.8
28.07.1994	23.4
29.07.1994	25.2
30.07.1994	24.6
31.07.1994	24.8
01.08.1994	22.6
02.08.1994	22.6
03.08.1994	25.3
04.08.1994	27.2
05.08.1994	27.3
06.08.1994	27.3
07.08.1994	24.4
08.08.1994	23.0
09.08.1994	22.5
10.08.1994	23.3
11.08.1994	20.1
12.08.1994	17.2
13.08.1994	17.0
14.08.1994	16.4
15.08.1994	17.4
16.08.1994	20.0
17.08.1994	19.2
18.08.1994	15.5
19.08.1994	15.5
20.08.1994	19.3
21.08.1994	22.5
22.08.1994	22.2
23.08.1994	23.6
24.08.1994	19.0
25.08.1994	14.2
26.08.1994	18.0
27.08.1994	19.6
28.08.1994	19.6
29.08.1994	16.6
30.08.1994	19.1
31.08.1994	20.9
01.09.1994	18.8
02.09.1994	15.8
03.09.1994	14.4
04.09.1994	15.3
05.09.1994	17.9
06.09.1994	18.5
07.09.1994	19.1
08.09.1994	16.2
09.09.1994	15.2
10.09.1994	15.3
11.09.1994	16.9
12.09.1994	17.7
13.09.1994	15.6
14.09.1994	13.8
15.09.1994	10.7
16.09.1994	12.7
17.09.1994	8.7
18.09.1994	7.9
19.09.1994	9.6
20.09.1994	11.0
21.09.1994	12.7
22.09.1994	13.4
23.09.1994	16.2
24.09.1994	18.9
25.09.1994	18.4
26.09.1994	16.7
27.09.1994	15.6
28.09.1994	14.8
29.09.1994	14.9
30.09.1994	16.0
01.10.1994	15.8
02.10.1994	15.6
03.10.1994	13.3
04.10.1994	6.3
05.10.1994	5.8
06.10.1994	4.6
07.10.1994	2.8
08.10.1994	2.6
09.10.1994	6.2
10.10.1994	8.4
11.10.1994	8.0
12.10.1994	8.5
13.10.1994	9.8
14.10.1994	10.6
15.10.1994	12.6
16.10.1994	12.0
17.10.1994	6.5
18.10.1994	3.9
19.10.1994	6.3
20.10.1994	8.6
21.10.1994	9.5
22.10.1994	9.9
23.10.1994	9.8
24.10.1994	9.5
25.10.1994	9.7
26.10.1994	8.1
27.10.1994	8.0
28.10.1994	7.5
29.10.1994	7.7
30.10.1994	13.9
31.10.1994	15.6
01.11.1994	9.2
02.11.1994	8.4
03.11.1994	8.9
04.11.1994	10.0
05.11.1994	15.2
06.11.1994	10.4
07.11.1994	10.4
08.11.1994	10.0
09.11.1994	6.4
10.11.1994	7.0
11.11.1994	6.9
12.11.1994	7.8
13.11.1994	8.6
14.11.1994	11.8
15.11.1994	11.8
16.11.1994	8.4
17.11.1994	7.7
18.11.1994	5.8
19.11.1994	8.4
20.11.1994	11.4
21.11.1994	11.0
22.11.1994	9.3
23.11.1994	8.8
24.11.1994	9.2
25.11.1994	7.8
26.11.1994	6.2
27.11.1994	7.0
28.11.1994	5.0
29.11.1994	4.6
30.11.1994	2.2
01.12.1994	1.6
02.12.1994	2.4
03.12.1994	3.8
04.12.1994	8.1
05.12.1994	7.1
06.12.1994	6.0
07.12.1994	3.4
08.12.1994	7.0
09.12.1994	8.3
10.12.1994	8.0
11.12.1994	10.4
12.12.1994	9.0
13.12.1994	8.4
14.12.1994	2.3
15.12.1994	-1.5
16.12.1994	1.2
17.12.1994	1.0
18.12.1994	-0.3
19.12.1994	3.6
20.12.1994	1.1
21.12.1994	0.2
22.12.1994	-0.8
23.12.1994	-2.8
24.12.1994	-3.7
25.12.1994	-3.4
26.12.1994	-0.7
27.12.1994	7.0
28.12.1994	9.5
29.12.1994	9.0
30.12.1994	5.2
31.12.1994	4.3
01.01.1995	0.8
02.01.1995	-1.8
03.01.1995	-3.2
04.01.1995	-6.4
05.01.1995	-7.4
06.01.1995	-9.0
07.01.1995	-5.9
08.01.1995	-5.8
09.01.1995	-1.8
10.01.1995	2.0
11.01.1995	0.2
12.01.1995	-1.6
13.01.1995	-3.8
14.01.1995	-4.4
15.01.1995	0.2
16.01.1995	-2.0
17.01.1995	-1.8
18.01.1995	-3.5
19.01.1995	1.1
20.01.1995	1.0
21.01.1995	2.6
22.01.1995	9.1
23.01.1995	5.5
24.01.1995	3.6
25.01.1995	8.4
26.01.1995	7.8
27.01.1995	0.6
28.01.1995	7.8
29.01.1995	7.2
30.01.1995	4.0
31.01.1995	-0.2
01.02.1995	4.4
02.02.1995	5.3
03.02.1995	4.0
04.02.1995	4.8
05.02.1995	5.8
06.02.1995	7.3
07.02.1995	10.2
08.02.1995	9.2
09.02.1995	3.9
10.02.1995	4.8
11.02.1995	6.3
12.02.1995	6.0
13.02.1995	8.0
14.02.1995	5.7
15.02.1995	8.2
16.02.1995	5.2
17.02.1995	8.6
18.02.1995	2.8
19.02.1995	6.2
20.02.1995	9.7
21.02.1995	11.6
22.02.1995	3.8
23.02.1995	1.7
24.02.1995	3.2
25.02.1995	4.2
26.02.1995	2.4
27.02.1995	0.4
28.02.1995	4.4
01.03.1995	7.4
02.03.1995	5.8
03.03.1995	3.5
04.03.1995	0.4
05.03.1995	0.8
06.03.1995	3.0
07.03.1995	1.1
08.03.1995	4.1
09.03.1995	4.1
10.03.1995	4.1
11.03.1995	5.4
12.03.1995	6.2
13.03.1995	4.4
14.03.1995	1.1
15.03.1995	3.9
16.03.1995	3.0
17.03.1995	6.2
18.03.1995	6.4
19.03.1995	4.2
20.03.1995	1.0
21.03.1995	0.4
22.03.1995	2.5
23.03.1995	5.2
24.03.1995	10.0
25.03.1995	10.4
26.03.1995	8.2
27.03.1995	3.1
28.03.1995	-1.0
29.03.1995	-0.2
30.03.1995	0.2
31.03.1995	1.0
01.04.1995	5.3
02.04.1995	11.0
03.04.1995	14.8
04.04.1995	14.4
05.04.1995	13.1
06.04.1995	12.8
07.04.1995	12.1
08.04.1995	4.8
09.04.1995	2.4
10.04.1995	5.6
11.04.1995	6.1
12.04.1995	6.6
13.04.1995	5.7
14.04.1995	1.8
15.04.1995	3.1
16.04.1995	5.3
17.04.1995	6.6
18.04.1995	10.8
19.04.1995	12.0
20.04.1995	5.2
21.04.1995	12.8
22.04.1995	18.5
23.04.1995	16.9
24.04.1995	18.0
25.04.1995	12.8
26.04.1995	8.6
27.04.1995	9.9
28.04.1995	11.7
29.04.1995	14.7
30.04.1995	12.6
01.05.1995	12.6
02.05.1995	12.5
03.05.1995	13.3
04.05.1995	15.5
05.05.1995	17.6
06.05.1995	19.2
07.05.1995	18.2
08.05.1995	18.0
09.05.1995	12.0
10.05.1995	11.3
11.05.1995	11.9
12.05.1995	14.1
13.05.1995	6.8
14.05.1995	6.0
15.05.1995	9.8
16.05.1995	13.4
17.05.1995	14.6
18.05.1995	12.2
19.05.1995	8.6
20.05.1995	7.4
21.05.1995	10.1
22.05.1995	12.1
23.05.1995	16.3
24.05.1995	19.4
25.05.1995	21.1
26.05.1995	18.3
27.05.1995	16.9
28.05.1995	20.2
29.05.1995	20.9
30.05.1995	16.0
31.05.1995	15.7
01.06.1995	11.2
02.06.1995	10.6
03.06.1995	14.8
04.06.1995	13.4
05.06.1995	11.7
06.06.1995	11.2
07.06.1995	14.0
08.06.1995	14.8
09.06.1995	9.6
10.06.1995	13.8
11.06.1995	10.8
12.06.1995	11.6
13.06.1995	12.5
14.06.1995	10.4
15.06.1995	14.4
16.06.1995	13.8
17.06.1995	17.8
18.06.1995	15.1
19.06.1995	18.8
20.06.1995	22.8
21.06.1995	21.0
22.06.1995	14.8
23.06.1995	11.2
24.06.1995	11.7
25.06.1995	13.0
26.06.1995	17.9
27.06.1995	19.7
28.06.1995	20.9
29.06.1995	20.8
30.06.1995	23.0
01.07.1995	23.2
02.07.1995	19.7
03.07.1995	17.1
04.07.1995	17.8
05.07.1995	19.2
06.07.1995	19.7
07.07.1995	21.8
08.07.1995	23.6
09.07.1995	25.8
10.07.1995	25.1
11.07.1995	22.2
12.07.1995	22.0
13.07.1995	25.4
14.07.1995	21.0
15.07.1995	19.6
16.07.1995	18.4
17.07.1995	20.5
18.07.1995	20.7
19.07.1995	23.1
20.07.1995	25.1
21.07.1995	28.1
22.07.1995	25.0
23.07.1995	15.8
24.07.1995	18.5
25.07.1995	22.4
26.07.1995	25.1
27.07.1995	22.1
28.07.1995	17.8
29.07.1995	20.3
30.07.1995	21.6
31.07.1995	23.2
01.08.1995	24.2
02.08.1995	23.0
03.08.1995	22.1
04.08.1995	22.0
05.08.1995	23.6
06.08.1995	23.8
07.08.1995	21.8
08.08.1995	17.2
09.08.1995	15.2
10.08.1995	19.6
11.08.1995	21.4
12.08.1995	21.8
13.08.1995	20.2
14.08.1995	17.3
15.08.1995	18.4
16.08.1995	15.0
17.08.1995	16.3
18.08.1995	19.5
19.08.1995	20.4
20.08.1995	18.3
21.08.1995	18.4
22.08.1995	21.4
23.08.1995	21.2
24.08.1995	19.2
25.08.1995	17.8
26.08.1995	17.0
27.08.1995	16.6
28.08.1995	10.1
29.08.1995	9.4
30.08.1995	10.3
31.08.1995	8.7
01.09.1995	10.6
02.09.1995	12.6
03.09.1995	12.6
04.09.1995	10.4
05.09.1995	12.8
06.09.1995	15.0
07.09.1995	15.8
08.09.1995	16.5
09.09.1995	13.4
10.09.1995	14.4
11.09.1995	17.0
12.09.1995	17.6
13.09.1995	15.0
14.09.1995	12.6
15.09.1995	12.9
16.09.1995	14.6
17.09.1995	15.2
18.09.1995	15.5
19.09.1995	14.8
20.09.1995	12.3
21.09.1995	10.8
22.09.1995	11.5
23.09.1995	12.9
24.09.1995	13.6
25.09.1995	13.4
26.09.1995	11.8
27.09.1995	14.0
28.09.1995	9.3
29.09.1995	7.7
30.09.1995	8.4
01.10.1995	10.4
02.10.1995	15.0
03.10.1995	16.6
04.10.1995	18.1
05.10.1995	17.0
06.10.1995	16.0
07.10.1995	16.3
08.10.1995	16.3
09.10.1995	15.8
10.10.1995	13.3
11.10.1995	14.4
12.10.1995	12.9
13.10.1995	13.7
14.10.1995	13.3
15.10.1995	12.8
16.10.1995	10.8
17.10.1995	11.0
18.10.1995	14.9
19.10.1995	14.3
20.10.1995	9.4
21.10.1995	7.5
22.10.1995	6.3
23.10.1995	9.6
24.10.1995	8.0
25.10.1995	11.1
26.10.1995	11.5
27.10.1995	15.1
28.10.1995	14.4
29.10.1995	12.8
30.10.1995	13.7
31.10.1995	11.9
01.11.1995	9.0
02.11.1995	4.3
03.11.1995	3.1
04.11.1995	-1.4
05.11.1995	-2.4
06.11.1995	-1.2
07.11.1995	1.7
08.11.1995	3.6
09.11.1995	5.6
10.11.1995	3.4
11.11.1995	4.0
12.11.1995	2.0
13.11.1995	4.7
14.11.1995	7.7
15.11.1995	8.6
16.11.1995	9.2
17.11.1995	5.4
18.11.1995	-0.4
19.11.1995	0.2
20.11.1995	-1.0
21.11.1995	-2.9
22.11.1995	-0.6
23.11.1995	4.2
24.11.1995	1.8
25.11.1995	-0.6
26.11.1995	-0.2
27.11.1995	-0.8
28.11.1995	2.7
29.11.1995	2.8
30.11.1995	1.8
01.12.1995	1.3
02.12.1995	3.2
03.12.1995	-0.1
04.12.1995	-0.6
05.12.1995	-2.7
06.12.1995	-4.2
07.12.1995	-2.4
08.12.1995	-2.1
09.12.1995	-2.1
10.12.1995	-2.6
11.12.1995	-0.6
12.12.1995	-0.9
13.12.1995	-2.6
14.12.1995	-3.5
15.12.1995	-3.1
16.12.1995	-2.2
17.12.1995	-2.4
18.12.1995	2.2
19.12.1995	2.5
20.12.1995	3.8
21.12.1995	3.2
22.12.1995	7.5
23.12.1995	10.1
24.12.1995	6.6
25.12.1995	4.2
26.12.1995	-1.0
27.12.1995	-4.4
28.12.1995	-6.9
29.12.1995	-8.0
30.12.1995	-5.9
31.12.1995	-5.0
01.01.1996	-2.0
02.01.1996	-1.9
03.01.1996	-2.3
04.01.1996	-3.0
05.01.1996	-7.4
06.01.1996	-5.2
07.01.1996	0.4
08.01.1996	3.2
09.01.1996	1.0
10.01.1996	-0.4
11.01.1996	2.6
12.01.1996	2.1
13.01.1996	1.4
14.01.1996	-1.0
15.01.1996	-1.6
16.01.1996	-2.4
17.01.1996	-3.0
18.01.1996	-1.8
19.01.1996	-1.9
20.01.1996	-3.9
21.01.1996	-4.0
22.01.1996	-4.0
23.01.1996	-3.2
24.01.1996	-4.2
25.01.1996	-5.8
26.01.1996	-6.0
27.01.1996	-3.8
28.01.1996	-4.0
29.01.1996	-3.8
30.01.1996	-4.0
31.01.1996	-4.8
01.02.1996	-3.8
02.02.1996	-1.6
03.02.1996	1.4
04.02.1996	-2.7
05.02.1996	-5.7
06.02.1996	-7.2
07.02.1996	-7.1
08.02.1996	-5.8
09.02.1996	-3.0
10.02.1996	-1.2
11.02.1996	1.4
12.02.1996	4.0
13.02.1996	1.6
14.02.1996	-1.5
15.02.1996	-1.8
16.02.1996	0.8
17.02.1996	2.7
18.02.1996	2.5
19.02.1996	1.4
20.02.1996	0.2
21.02.1996	-3.6
22.02.1996	-5.4
23.02.1996	-6.3
24.02.1996	-3.0
25.02.1996	3.7
26.02.1996	4.5
27.02.1996	4.3
28.02.1996	0.7
29.02.1996	2.1
01.03.1996	-0.6
02.03.1996	-2.2
03.03.1996	-3.1
04.03.1996	-3.8
05.03.1996	0.4
06.03.1996	1.2
07.03.1996	1.4
08.03.1996	0.8
09.03.1996	0.1
10.03.1996	0.2
11.03.1996	-3.4
12.03.1996	-5.2
13.03.1996	-3.2
14.03.1996	-0.2
15.03.1996	2.4
16.03.1996	4.4
17.03.1996	5.2
18.03.1996	3.7
19.03.1996	4.0
20.03.1996	5.2
21.03.1996	7.6
22.03.1996	7.6
23.03.1996	6.6
24.03.1996	10.5
25.03.1996	8.2
26.03.1996	9.8
27.03.1996	0.9
28.03.1996	1.8
29.03.1996	1.5
30.03.1996	0.0
31.03.1996	-0.4
01.04.1996	2.5
02.04.1996	0.6
03.04.1996	-0.2
04.04.1996	0.1
05.04.1996	2.4
06.04.1996	5.0
07.04.1996	8.3
08.04.1996	10.4
09.04.1996	10.5
10.04.1996	10.1
11.04.1996	8.0
12.04.1996	3.4
13.04.1996	2.7
14.04.1996	4.8
15.04.1996	8.0
16.04.1996	8.9
17.04.1996	11.1
18.04.1996	12.9
19.04.1996	15.2
20.04.1996	17.9
21.04.1996	18.6
22.04.1996	20.1
23.04.1996	20.8
24.04.1996	10.8
25.04.1996	12.6
26.04.1996	13.0
27.04.1996	15.4
28.04.1996	13.5
29.04.1996	12.4
30.04.1996	11.9
01.05.1996	14.2
02.05.1996	14.8
03.05.1996	9.2
04.05.1996	10.2
05.05.1996	12.2
06.05.1996	15.9
07.05.1996	18.4
08.05.1996	14.4
09.05.1996	6.8
10.05.1996	7.7
11.05.1996	11.2
12.05.1996	11.4
13.05.1996	9.3
14.05.1996	10.6
15.05.1996	13.1
16.05.1996	16.4
17.05.1996	17.2
18.05.1996	19.0
19.05.1996	15.1
20.05.1996	9.2
21.05.1996	12.5
22.05.1996	10.9
23.05.1996	12.8
24.05.1996	19.3
25.05.1996	15.2
26.05.1996	12.7
27.05.1996	11.7
28.05.1996	8.6
29.05.1996	14.2
30.05.1996	18.3
31.05.1996	22.7
01.06.1996	20.8
02.06.1996	18.4
03.06.1996	15.4
04.06.1996	16.4
05.06.1996	19.8
06.06.1996	23.7
07.06.1996	25.7
08.06.1996	24.8
09.06.1996	23.0
10.06.1996	21.3
11.06.1996	24.4
12.06.1996	23.0
13.06.1996	17.9
14.06.1996	17.6
15.06.1996	18.0
16.06.1996	18.9
17.06.1996	21.4
18.06.1996	22.5
19.06.1996	18.8
20.06.1996	15.4
21.06.1996	15.6
22.06.1996	9.7
23.06.1996	9.2
24.06.1996	12.7
25.06.1996	13.2
26.06.1996	12.6
27.06.1996	17.6
28.06.1996	18.7
29.06.1996	17.0
30.06.1996	13.8
01.07.1996	13.2
02.07.1996	13.7
03.07.1996	17.2
04.07.1996	19.8
05.07.1996	18.8
06.07.1996	15.2
07.07.1996	14.6
08.07.1996	9.6
09.07.1996	11.5
10.07.1996	12.4
11.07.1996	15.9
12.07.1996	16.8
13.07.1996	21.3
14.07.1996	22.6
15.07.1996	23.3
16.07.1996	17.8
17.07.1996	17.6
18.07.1996	17.2
19.07.1996	16.4
20.07.1996	16.5
21.07.1996	17.3
22.07.1996	18.8
23.07.1996	24.1
24.07.1996	20.2
25.07.1996	16.6
26.07.1996	18.7
27.07.1996	21.8
28.07.1996	20.6
29.07.1996	22.2
30.07.1996	18.4
31.07.1996	21.3
01.08.1996	24.2
02.08.1996	19.6
03.08.1996	15.0
04.08.1996	15.3
05.08.1996	16.7
06.08.1996	17.1
07.08.1996	17.7
08.08.1996	19.1
09.08.1996	21.0
10.08.1996	22.1
11.08.1996	18.2
12.08.1996	14.6
13.08.1996	15.9
14.08.1996	16.4
15.08.1996	15.8
16.08.1996	16.7
17.08.1996	18.1
18.08.1996	18.2
19.08.1996	20.1
20.08.1996	19.6
21.08.1996	19.9
22.08.1996	18.0
23.08.1996	20.0
24.08.1996	17.0
25.08.1996	16.2
26.08.1996	17.3
27.08.1996	18.3
28.08.1996	14.1
29.08.1996	15.7
30.08.1996	15.0
31.08.1996	14.6
01.09.1996	12.3
02.09.1996	12.6
03.09.1996	14.1
04.09.1996	15.1
05.09.1996	12.3
06.09.1996	11.8
07.09.1996	8.6
08.09.1996	10.1
09.09.1996	11.1
10.09.1996	11.4
11.09.1996	12.1
12.09.1996	12.0
13.09.1996	7.8
14.09.1996	9.6
15.09.1996	9.8
16.09.1996	9.8
17.09.1996	8.5
18.09.1996	8.3
19.09.1996	11.6
20.09.1996	10.6
21.09.1996	10.8
22.09.1996	12.0
23.09.1996	11.0
24.09.1996	9.7
25.09.1996	10.6
26.09.1996	11.6
27.09.1996	12.6
28.09.1996	12.1
29.09.1996	13.0
30.09.1996	17.3
01.10.1996	15.9
02.10.1996	7.6
03.10.1996	8.8
04.10.1996	11.0
05.10.1996	8.6
06.10.1996	8.9
07.10.1996	11.2
08.10.1996	11.4
09.10.1996	11.6
10.10.1996	11.6
11.10.1996	11.8
12.10.1996	11.9
13.10.1996	12.0
14.10.1996	12.6
15.10.1996	12.3
16.10.1996	11.1
17.10.1996	6.1
18.10.1996	7.4
19.10.1996	9.1
20.10.1996	9.6
21.10.1996	11.1
22.10.1996	9.1
23.10.1996	7.5
24.10.1996	5.8
25.10.1996	4.7
26.10.1996	8.6
27.10.1996	10.1
28.10.1996	15.5
29.10.1996	11.4
30.10.1996	5.1
31.10.1996	6.0
01.11.1996	10.1
02.11.1996	9.6
03.11.1996	11.0
04.11.1996	10.9
05.11.1996	8.6
06.11.1996	11.0
07.11.1996	12.7
08.11.1996	7.2
09.11.1996	5.5
10.11.1996	5.2
11.11.1996	11.2
12.11.1996	13.9
13.11.1996	6.8
14.11.1996	1.2
15.11.1996	2.2
16.11.1996	1.4
17.11.1996	1.9
18.11.1996	2.6
19.11.1996	3.8
20.11.1996	4.2
21.11.1996	2.0
22.11.1996	0.1
23.11.1996	-0.5
24.11.1996	-1.7
25.11.1996	0.6
26.11.1996	2.6
27.11.1996	0.8
28.11.1996	-0.8
29.11.1996	0.4
30.11.1996	1.6
01.12.1996	0.4
02.12.1996	3.2
03.12.1996	2.8
04.12.1996	4.0
05.12.1996	0.9
06.12.1996	-1.9
07.12.1996	-1.7
08.12.1996	-2.5
09.12.1996	-2.3
10.12.1996	-0.9
11.12.1996	-1.6
12.12.1996	-1.3
13.12.1996	3.8
14.12.1996	1.2
15.12.1996	1.7
16.12.1996	1.8
17.12.1996	2.8
18.12.1996	5.1
19.12.1996	4.1
20.12.1996	4.6
21.12.1996	-0.2
22.12.1996	-3.1
23.12.1996	-3.0
24.12.1996	-5.6
25.12.1996	-7.8
26.12.1996	-9.6
27.12.1996	-12.8
28.12.1996	-12.9
29.12.1996	-13.4
30.12.1996	-10.7
31.12.1996	-11.4
01.01.1997	-9.8
02.01.1997	-7.9
03.01.1997	-5.1
04.01.1997	-3.0
05.01.1997	-1.4
06.01.1997	-2.1
07.01.1997	-6.4
08.01.1997	-6.2
09.01.1997	-3.7
10.01.1997	-3.2
11.01.1997	-3.1
12.01.1997	-4.1
13.01.1997	-5.3
14.01.1997	-6.0
15.01.1997	-2.3
16.01.1997	-1.6
17.01.1997	-3.0
18.01.1997	0.4
19.01.1997	-0.8
20.01.1997	2.5
21.01.1997	0.7
22.01.1997	1.5
23.01.1997	3.8
24.01.1997	3.2
25.01.1997	1.0
26.01.1997	0.1
27.01.1997	1.2
28.01.1997	0.6
29.01.1997	-0.6
30.01.1997	-1.1
31.01.1997	-2.4
01.02.1997	-0.3
02.02.1997	-1.2
03.02.1997	-2.1
04.02.1997	2.4
05.02.1997	5.2
06.02.1997	1.6
07.02.1997	3.5
08.02.1997	3.4
09.02.1997	5.2
10.02.1997	5.8
11.02.1997	4.3
12.02.1997	9.1
13.02.1997	4.5
14.02.1997	2.5
15.02.1997	1.9
16.02.1997	1.2
17.02.1997	2.5
