Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.70,-0.06,-0.178%,5803314229.00,,2020,247695,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$23.97,-0.15,-0.622%,0.00,,,18224,,
BERY,Berry Global Group Inc. Common Stock,$70.75,-1.22,-1.695%,9593700000.00,United States,2012,147633,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9199,-0.1801,-16.373%,357565130.00,Cayman Islands,2017,1764698,,
BF/A,Brown Forman Corporation,$66.3299,0.6299,0.959%,,United States,,7211,,
BF/B,Brown Forman Corporation,$71.24,-0.03,-0.042%,,United States,,238273,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$116.63,-0.25,-0.214%,7040855831.00,United States,2013,124159,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.13,-0.55,-0.778%,535010549.00,United States,,812,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.05,-0.21,-2.893%,149906970.00,Mexico,2018,14973,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.04,-0.05,-4.587%,0.00,Mexico,2018,25626,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.70,0.05,0.469%,142103736.00,United States,,5591,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.17,0.01,0.066%,681723932.00,United States,,20963,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$7.05,-0.05,-0.704%,1390662541.00,,2020,987005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$3.491,-0.049,-1.384%,99000194.00,Germany,2018,5986,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$6.8799,1.5099,28.117%,99463698.00,United States,2021,23075937,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$2.22,0.7506,51.082%,0.00,United States,2021,344900,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$50.68,-0.36,-0.705%,1201116000.00,United States,1993,3782,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.025,-0.005,-0.019%,,United States,,1370,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.25,0.10,0.368%,,United States,,3122,,
BFST,Business First Bancshares Inc. Common Stock,$27.1116,-0.4984,-1.805%,553049420.00,United States,,3734,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.85,0.16,1.089%,465423993.00,United States,2001,15963,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$87.455,0.545,0.627%,12289194004.00,United States,2001,192783,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.775,-0.015,-0.109%,615251862.00,,2012,68975,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.485,-0.095,-2.074%,1653796765.00,United States,,383136,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$19.36,-1.23,-5.974%,431936546.00,United States,2002,416676,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.5899,-0.0401,-0.241%,332864946.00,United States,2012,37527,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.91,-0.23,-4.475%,89995110.00,Canada,,244783,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$2.63,0.00,0.00%,58329326.00,United States,2017,42798,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,$287.855,-10.575,-3.544%,26914953730.00,Cayman Islands,2016,59150,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$9.5101,-0.2699,-2.76%,276824470.00,United States,2004,52486,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.15,-0.17,-3.195%,1182875556.00,United States,2021,209217,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.9501,-0.0399,-4.03%,0.00,United States,2021,3170,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.71,-0.38,-1.263%,1928087166.00,United States,,139472,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.175,-0.375,-2.577%,147474843.00,United States,,16376,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,243000000.00,,2021,110,,
BGT,BlackRock Floating Rate Income Trust,$14.215,-0.055,-0.385%,317852674.00,United States,2004,45670,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.74,-0.06,-0.405%,187312928.00,,2011,13968,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.09,-0.05,-0.814%,634809243.00,United States,2007,77834,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$144.05,2.13,1.501%,446981388.00,United States,2018,1303,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.71,0.00,0.00%,279162500.00,United States,2021,330,,
BHACU,Crixus BH3 Acquisition Company Units,$10.01,-0.0045,-0.045%,0.00,United States,2021,3437,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.5899,-0.0099,-1.651%,0.00,United States,2021,191,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4379,-0.0196,-4.284%,15388294.00,China,2019,200267,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.70,0.09,0.315%,430120758.00,United States,,3177,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$24.17,-0.21,-0.861%,8685024397.00,Canada,,380341,,
BHE,Benchmark Electronics Inc. Common Stock,$24.74,-0.40,-1.591%,871449355.00,United States,,14583,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.82,-1.59,-3.093%,3976580238.00,United States,,157933,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.20,-0.25,-0.945%,0.00,United States,,2009,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$24.95,-0.25,-0.992%,0.00,United States,,62099,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.86,0.03,0.116%,0.00,United States,,8009,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.15,-0.14,-0.513%,0.00,United States,,75090,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.44,-0.26,-0.974%,0.00,United States,,5371,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.9611,-0.3889,-8.94%,2489794554.00,,2021,1572408,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.48,0.07,0.945%,1331879353.00,,2021,169606,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.26,-0.14,-0.854%,877366299.00,United States,2001,36727,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.00,-0.65,-2.351%,1313801613.00,United States,,51279,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.38,0.18,0.315%,145237645440.00,Australia,,1113687,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.525,-0.245,-5.136%,291876147.00,United States,2013,117782,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$20.50,0.00,0.00%,,United States,,6,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.10,-0.365,-1.379%,,United States,,500,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0.0105,0.105%,93750000.00,United States,2020,309,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3273,-0.0077,-2.299%,0.00,United States,2020,200,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$17.85,-0.15,-0.833%,28740945.00,United States,2002,672,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$100.495,0.765,0.767%,6582549224.00,United States,2017,119698,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$143.79,-5.55,-3.716%,50047356878.00,China,2005,920403,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.32,-0.09,-0.671%,1303348973.00,United States,,35728,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$44.43,-0.37,-0.826%,1356904196.00,United States,,281134,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$36.93,-1.85,-4.771%,2644879884.00,United States,2020,900150,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$14.25,-0.24,-1.656%,0.00,,2021,1215711,,
BIIB,Biogen Inc. Common Stock,$233.32,0.70,0.301%,34273007564.00,United States,,250021,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$55.79,-3.34,-5.649%,21623497754.00,China,2018,1831427,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$256.305,1.265,0.496%,26285029410.00,,2019,545208,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6533,-0.0239,-3.529%,23888993.00,China,,390209,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$756.46,10.41,1.395%,22631946535.00,United States,,27810,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$750.16,0.00,0.00%,,United States,,4,,
BIOC,Biocept Inc. Common Stock,$3.8787,-0.0413,-1.054%,65326020.00,United States,2014,79563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3931,-0.0074,-1.848%,60254187.00,United States,,484147,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.06,0.04,0.399%,0.00,United States,2021,5779,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.83,-0.01,-0.102%,282612500.00,United States,2021,298,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.175,0.035,0.345%,0.00,United States,2021,1500,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6801,-0.0099,-1.435%,0.00,United States,2021,200,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.79,-0.31,-2.199%,566825360.00,Argentina,,1255,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.93,-0.51,-0.888%,17374717989.00,Bermuda,,41369,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.04,0.04,0.16%,,Bermuda,,1701,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.20,0.04,0.159%,,Bermuda,,100,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.54,-0.77,-1.216%,4588015139.00,,2020,48582,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.15,0.05,0.199%,0.00,,2021,3384,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$12.87,-1.09,-7.808%,1889913361.00,United States,2021,578486,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.308,-0.242,-1.305%,687612340.00,,2013,21156,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.76,0.0093,0.095%,250246400.00,,2021,265,,
BITF,Bitfarms Ltd. Common Stock,$5.1688,-0.4112,-7.369%,967730735.00,Canada,,2853853,,
BIVI,BioVie Inc. Class A Common Stock,$5.5001,0.2201,4.169%,137295548.00,United States,,41497,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.06,-1.35,-2.003%,8981822004.00,United States,2018,255002,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.015,0.065,2.203%,38273209.00,United States,2021,2394944,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.40,-1.03,-2.907%,801647074.00,United States,,45569,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.95,-0.78,-1.375%,46204688475.00,United States,,926053,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.30,-0.03,-0.693%,318071400.00,United States,2007,225737,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.465,-0.125,-2.236%,1013004904.00,United States,2005,454709,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.35,-2.17,-4.295%,2407026471.00,United States,,329789,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.32,0.08,2.469%,137835255.00,United States,2011,61081,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.435,-0.165,-1.919%,0.00,United States,,5319,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$68.42,1.14,1.694%,4366582942.00,United States,,72297,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.38,1.63,2.21%,11707276469.00,,2017,202708,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$13.46,-1.07,-7.364%,769431020.00,United States,,1156142,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.38,-0.03,-0.172%,299059103.00,United States,1993,37574,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2163.645,-72.715,-3.251%,88846804003.00,United States,,118653,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.595,-0.845,-3.322%,21396864190.00,United States,,1892941,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.225,0.055,0.273%,111978969.00,United States,,634,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$7.89,-0.08,-1.004%,916158948.00,,2019,90632,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.81,0.03,0.519%,370929532.00,United States,,45946,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$1.93,-0.02,-1.026%,32451668.00,United States,,4971,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.39,-0.84,-2.037%,3598370788.00,United States,2011,179692,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.31,-0.09,-3.75%,18096053.00,United States,,21217,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$104.34,-1.31,-1.24%,6120092959.00,United States,2016,65605,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.07,-0.29,-1.671%,465676428.00,United States,2014,23047,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.97,-0.10,-3.257%,38388209.00,United States,,31846,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.67,0.03,1.829%,14024331.00,United States,2014,19440,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.60,-0.04,-2.439%,59016125.00,China,2020,48896,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$272.19,-6.61,-2.371%,8961885147.00,United States,2015,35516,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.9073,0.4073,4.792%,618413192.00,United States,2019,715211,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.25,0.25,12.50%,0.00,United States,2019,19486,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$12.905,-0.255,-1.938%,3840879545.00,Canada,,1375716,,
BLDR,Builders FirstSource Inc. Common Stock,$78.51,-1.06,-1.332%,15034750419.00,United States,2005,1039374,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.165,0.125,0.831%,738065658.00,United States,2002,89805,Finance,Finance/Investors Services
BLEUU,bleuacacia ltd Unit,$10.09,0.01,0.099%,0.00,United States,2021,501,,
BLFS,BioLife Solutions Inc. Common Stock,$33.53,-1.03,-2.98%,1396421093.00,United States,,107214,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.64,-0.03,-0.204%,417569400.00,United States,2021,31565,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$17.45,-0.51,-2.84%,1177433463.00,United States,2020,206999,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.5745,-0.1355,-5.00%,21609346.00,United States,,139577,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$916.22,-8.94,-0.966%,139189555911.00,United States,1999,121026,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$77.925,-0.525,-0.669%,3754158438.00,United States,2004,46778,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.425,0.925,0.989%,30583708135.00,United States,,254820,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$18.95,-1.01,-5.06%,1691271715.00,United States,2012,522577,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$7.94,-0.27,-3.289%,1825456506.00,,2021,322749,Technology,EDP Services
BLNGU,Belong Acquisition Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,2000,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5344,0.00,0.00%,0.00,United States,2021,20,,
BLNK,Blink Charging Co. Common Stock,$30.3511,-2.0289,-6.266%,1280817968.00,United States,,742864,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$26.56,-1.58,-5.615%,0.00,United States,,780,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.655,-0.025,-0.933%,25239542.00,United States,2015,15987,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.46,-0.22,-8.209%,116908430.00,Israel,,618158,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.80,-0.06,-0.609%,180871250.00,United States,2020,4252,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.85,-0.0201,-0.204%,283187500.00,,2021,6114,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,,2021,13950,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,,2021,14543,,
BLU,BELLUS Health Inc. Common Shares,$8.88,3.28,58.571%,695774880.00,Canada,2019,78613169,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.765,-0.015,-0.153%,358741688.00,,2021,402,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$9.25,0.29,3.237%,648492183.00,United States,2013,2446739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$16.7917,0.0217,0.129%,598945868.00,United States,2003,36420,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.37,-0.25,-1.504%,622338290.00,Panama,1992,43742,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$21.76,0.20,0.928%,657386225.00,United States,2021,87304,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.71,-0.50,-3.519%,876069000.00,Argentina,,47882,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,304983000.00,,2021,6849,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.76,-0.04,-0.408%,144204000.00,United States,2021,64631,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.345,-0.0029,-0.834%,0.00,United States,2021,5631,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.56,-0.19,-1.767%,0.00,United States,2021,1008,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.4763,0.0059,1.254%,0.00,United States,2021,64449,,
BMBL,Bumble Inc. Class A Common Stock,$34.80,-1.47,-4.053%,4497606984.00,United States,2021,503720,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$46.80,0.05,0.107%,594381622.00,United States,2005,6953,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$8.82,-0.42,-4.545%,256174995.00,United States,2021,13643,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$23.155,0.165,0.718%,1808173070.00,,2020,77008,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$107.74,-0.57,-0.526%,3151378624.00,United States,,16993,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.2925,-0.0814,-0.348%,,United States,,904,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.07,-0.06,-0.259%,,United States,,5299,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.81,-0.05,-0.201%,,United States,,1544,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.7591,-0.0309,-0.125%,,United States,,3273,,
BMO,Bank Of Montreal Common Stock,$107.54,-1.53,-1.403%,69713815338.00,Canada,,160316,,
BMRA,Biomerica Inc. Common Stock,$4.2501,-0.1499,-3.407%,53169644.00,United States,,24166,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.17,0.32,0.893%,579199433.00,United States,,21521,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.93,-0.96,-1.131%,15408996916.00,United States,1999,278440,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$43.88,-0.92,-2.054%,873248113.00,United States,,30935,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.81,-0.35,-3.445%,119744568.00,,2018,145706,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$58.7301,2.3701,4.205%,130359968997.00,United States,,5924416,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$7.05,-0.14,-1.947%,366550988.00,United States,2015,163064,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.65,0.01,0.094%,356033590.00,United States,2013,18639,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.2627,-0.1573,-4.599%,943520992.00,United States,2018,3345833,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.2702,0.0701,5.841%,0.00,United States,2018,2812,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.81,0.00,0.00%,92449440.00,United States,2021,39001,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.4749,0.0037,0.785%,0.00,United States,2021,200,,
BNL,Broadstone Net Lease Inc. Common Stock,$25.21,0.00,0.00%,4065532549.00,United States,2020,114193,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,195522125.00,United States,2021,22223,,
BNNRU,Banner Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,6776,,
BNNRW,Banner Acquisition Corp. Warrants,$0.5399,-0.0181,-3.244%,0.00,United States,2021,1691,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.045,-0.165,-1.351%,1259286550.00,China,2020,203519,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.82,-0.88,-1.30%,81233414648.00,Canada,,422325,,
BNSO,Bonso Electronics International Inc. Common Stock,$4.55,0.05,1.111%,22263710.00,Hong Kong,,2022,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.24,0.01,0.31%,26476276.00,United States,2015,11247,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$270.30,12.62,4.898%,65552332937.00,Germany,2019,1674709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.965,-0.025,-0.167%,368354227.00,United States,,4770,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,744946875.00,United States,2020,33349,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,,2021,4120,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,500,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.25,-0.08,-3.433%,696304087.00,United States,2021,370204,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.97,-0.01,-0.083%,766383033.00,United States,2005,52937,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.02,-1.92,-2.315%,3260659055.00,United States,,24370,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,-0.01,-0.04%,,United States,,668,,
BOKF,BOK Financial Corporation Common Stock,$104.1325,-1.7875,-1.688%,7143152527.00,United States,,50261,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.269,-0.381,-8.194%,159168171.00,United States,2021,182643,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$27.19,-0.51,-1.841%,806170231.00,United States,,42945,Technology,Advertising
